Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
1274,6365,3195,3170,960,650,1650,2020,1085,70,0,10,0,10,3095,1255,865,265,710,2.0,3110,-99997,-99997,-99997,2170,670,115,155,-99997,1290,50,50,1260,65,290,640,2323,2
1275,1985,960,1025,250,230,365,580,560,80,0,10,0,10,940,360,295,75,210,2.1,955,-99997,-99997,-99997,840,55,40,20,-99997,300,50,50,450,15,301,185,2588,1
1276,7450,3550,3905,1145,860,1555,1910,1980,80,0,10,0,10,3225,1190,915,255,865,2.2,3420,-99997,325,1890,35,455,490,130,95,1155,50,50,1290,115,306,530,2433,2
1277,2035,990,1045,275,225,315,740,475,80,0,10,0,10,870,220,325,55,275,2.3,880,-99997,-99997,-99997,-99997,-99997,810,65,-99997,240,80,20,110,15,458,100,1693,2
1309,35,20,20,-99997,-99997,-99997,15,15,90,-99997,-99997,-99997,-99997,20,-99997,10,-99997,-99997,2.1,15,-99997,-99997,-99997,-99997,-99997,15,-99997,-99997,-99997,90,-99997,-99997,-99997,312,-99997,132,5
1311,4755,2305,2450,775,515,1250,1375,840,60,0,10,10,20,2080,690,550,225,610,2.3,2025,-99997,-99997,-99997,-99997,1795,230,-99997,-99997,665,70,30,425,40,295,355,1755,2
1312,6955,3410,3545,1125,830,1850,2170,980,60,0,20,0,20,2950,850,855,325,925,2.4,2820,-99997,-99997,-99997,-99997,2820,-99997,-99997,-99997,550,70,30,575,40,317,525,1766,2
1313,4310,2175,2135,725,450,1065,1320,750,60,0,20,0,20,1860,540,585,210,525,2.3,1765,-99997,-99997,-99997,-99997,1720,45,-99997,-99997,130,70,30,335,15,283,365,1209,3
1314,6050,2990,3060,1130,695,1950,1545,725,40,0,20,10,30,2945,1285,615,470,580,2.0,2770,-99997,-99997,-99997,-99997,2475,190,105,-99997,1360,40,60,1390,95,225,815,2008,2
1315,4165,2125,2045,505,440,1725,910,585,40,0,20,10,30,2250,1280,495,240,235,1.6,2290,-99997,-99997,-99997,375,1070,800,-99997,40,2290,30,70,815,105,234,620,2471,2
1316,4060,2085,1975,520,415,1010,1270,850,70,0,10,0,10,1775,490,650,120,510,2.3,1735,-99997,-99997,-99997,795,790,110,40,-99997,185,90,10,130,35,348,300,1293,3
1317,4060,2020,2040,680,460,1130,1125,665,60,0,10,10,20,1820,640,475,220,485,2.2,1695,-99997,-99997,-99997,1125,465,20,85,-99997,225,70,30,470,30,251,415,1025,3
1318,9560,4830,4725,1580,1440,2600,3045,895,50,0,20,0,30,3710,1080,890,445,1295,2.4,3610,-99997,-99997,-99997,-99997,245,3200,120,40,805,60,40,870,160,300,785,1719,2
1319,7295,3725,3570,1955,755,2410,1825,345,60,0,20,0,10,2590,500,610,205,1270,2.8,2490,-99997,-99997,-99997,-99997,-99997,290,1680,520,290,80,20,205,40,458,320,623,4
1321,9705,4925,4775,1750,1490,2355,3155,955,50,0,20,0,30,3660,920,750,435,1560,2.6,3520,-99997,-99997,-99997,-99997,-99997,3505,15,-99997,585,70,30,760,50,340,705,1595,2
1323,6205,3005,3200,865,650,1595,1895,1200,60,0,20,0,20,2865,1045,795,300,725,2.1,2695,-99997,-99997,-99997,-99997,2605,30,-99997,60,555,70,30,645,40,289,545,2334,2
1324,10390,5175,5215,1820,1415,2710,2660,1780,40,0,20,0,30,4675,1870,1075,675,1060,2.2,4270,-99997,-99997,-99997,4000,175,95,-99997,-99997,1245,50,50,1705,80,256,1255,2087,2
1325,10365,5080,5285,1570,1570,2610,3210,1415,50,0,20,0,20,4640,1605,1165,590,1280,2.2,4485,-99997,-99997,-99997,-99997,1865,2305,80,230,1455,60,40,1265,65,308,950,1518,2
1326,11150,5505,5645,1845,1685,2690,3595,1330,50,0,20,0,20,4465,1215,1070,605,1575,2.5,4285,-99997,-99997,-99997,-99997,635,3650,-99997,-99997,780,70,30,1080,60,318,890,1869,2
1328,9895,4875,5020,1770,1495,2585,2910,1135,50,0,20,0,20,3955,1120,980,430,1430,2.5,3745,-99997,-99997,-99997,-99997,-99997,3485,195,60,870,70,30,710,60,325,790,1695,2
1331,200,110,90,25,35,35,70,30,90,0,-99997,10,0,75,15,25,5,30,2.6,85,-99997,-99997,-99997,-99997,25,40,10,5,-99997,70,30,-99997,15,467,-99997,84,5
1332,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997.0,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,432,-99997,251,5
1333,12450,6155,6300,2195,1570,3210,3655,1825,60,0,20,0,20,5335,1645,1430,765,1490,2.3,5110,-99997,-99997,-99997,185,4645,130,60,85,950,60,40,1725,90,268,1335,1636,2
1334,2325,1085,1240,295,200,855,490,485,50,0,20,0,20,1270,675,280,170,150,1.7,1360,-99997,-99997,-99997,-99997,630,75,230,420,1175,20,80,770,65,202,330,2383,2
1335,12410,6250,6160,2230,1910,3425,3840,1005,50,0,20,0,20,5060,1535,1125,615,1790,2.4,4795,-99997,-99997,-99997,-99997,-99997,3975,470,345,1035,70,30,890,75,295,1040,1925,2
1336,9120,4655,4465,2065,1115,2925,2315,700,60,0,20,0,20,3500,980,805,410,1305,2.5,3415,-99997,-99997,-99997,-99997,-99997,295,2625,495,880,70,30,755,60,339,655,1232,3
1338,9640,4750,4890,1565,1250,2345,3125,1355,60,0,20,0,20,4120,1310,1035,480,1295,2.3,3915,-99997,-99997,-99997,-99997,3190,725,-99997,-99997,515,70,30,1065,45,277,900,1843,2
1339,11260,5635,5625,2050,1700,3125,3535,850,50,0,20,0,20,4565,1310,1055,630,1575,2.5,4340,-99997,-99997,-99997,-99997,-99997,4235,40,60,755,70,30,760,80,297,855,1934,2
1341,3375,1655,1720,1120,270,1340,555,85,70,0,20,0,10,1125,145,230,155,595,3.0,1120,-99997,-99997,-99997,-99997,-99997,-99997,60,1060,90,80,20,270,35,389,155,351,5
1343,1445,730,715,155,175,210,580,330,70,0,10,10,10,585,75,290,20,195,2.5,590,-99997,-99997,-99997,-99997,190,255,45,105,5,100,0,-99997,25,618,50,223,5
1349,3325,1685,1645,710,240,930,1120,325,80,0,10,0,10,1335,300,475,50,505,2.5,995,-99997,-99997,-99997,-99997,25,40,-99997,925,35,90,10,-99997,40,500,170,133,5
1351,1990,1015,970,320,160,490,510,510,80,0,10,0,10,865,215,340,55,255,2.3,860,-99997,-99997,-99997,760,30,45,-99997,25,55,90,10,15,25,306,95,1189,3
1352,1695,845,850,265,180,385,470,395,70,0,10,0,10,780,270,240,70,200,2.2,775,-99997,-99997,-99997,660,75,-99997,-99997,35,130,80,20,170,15,274,120,1595,2
1353,4895,2255,2640,840,500,1330,1145,1085,60,0,20,0,20,2445,1105,565,385,395,2.0,2500,-99997,-99997,-99997,1890,310,100,55,145,1415,30,70,1730,110,220,720,1627,2
1354,3030,1485,1545,575,390,875,725,460,50,0,20,0,20,1410,620,260,240,285,2.1,1360,-99997,-99997,-99997,1240,50,70,-99997,-99997,670,30,70,925,35,234,495,2040,2
1355,3070,1485,1585,565,360,830,655,655,70,0,10,0,10,1355,485,365,195,310,2.2,1355,-99997,-99997,-99997,1135,40,-99997,85,95,305,50,50,550,30,260,320,1533,2
1356,2705,1275,1430,455,265,605,650,725,70,0,10,0,10,1220,395,380,140,305,2.2,1200,-99997,-99997,-99997,1080,100,20,-99997,-99997,85,60,40,470,20,283,230,1081,3
1357,3490,1700,1785,535,300,875,855,920,70,0,10,0,10,1735,705,505,170,355,2.0,1715,-99997,-99997,-99997,1270,355,75,15,-99997,870,60,40,460,35,270,315,1410,3
1358,580,300,275,80,90,85,235,90,70,0,10,10,10,210,35,75,-99997,95,2.7,175,-99997,-99997,-99997,-99997,5,15,135,20,20,90,10,-99997,10,1131,10,128,5
1359,2440,1195,1245,545,275,620,630,365,70,0,10,0,10,900,145,290,85,380,2.7,875,-99997,-99997,-99997,-99997,-99997,590,-99997,285,145,90,10,110,10,461,100,712,4
1361,3975,1950,2025,980,290,1575,800,330,50,0,20,0,10,1700,500,455,205,540,2.3,1700,-99997,-99997,-99997,-99997,-99997,80,-99997,1615,790,50,50,445,50,447,235,1098,3
1362,40,25,15,20,10,10,-99997,-99997,20,-99997,50,-99997,30,10,-99997,-99997,-99997,5,5.1,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,1048,3
1363,15375,7570,7800,3895,1420,6595,2660,805,40,0,30,10,20,6540,2225,1425,835,2055,2.3,6425,-99997,-99997,-99997,-99997,-99997,-99997,3950,2475,3365,60,40,1415,215,359,990,1567,2
1381,4950,2370,2580,675,490,980,1530,1275,80,0,10,0,10,2400,960,755,150,535,2.0,2440,1055,485,265,200,280,75,75,5,810,50,40,695,115,462,300,1764,2
1382,10130,4930,5200,1710,1000,2755,2740,1925,60,0,10,10,20,4845,2100,1240,380,1125,2.1,4860,425,1560,1370,245,270,330,495,165,3170,50,50,1955,260,350,840,2018,2
1383,3560,1755,1800,520,375,760,1075,825,80,0,10,0,10,1585,480,550,110,450,2.2,1545,25,-99997,-99997,1330,180,5,-99997,-99997,410,70,30,355,25,382,220,1160,3
1384,2130,1055,1075,820,85,935,245,40,80,0,10,0,10,675,95,110,20,450,3.1,680,-99997,-99997,-99997,-99997,-99997,-99997,-99997,675,100,100,0,-99997,25,615,40,1532,2
1391,8115,3990,4125,1615,855,1575,2435,1640,80,0,10,0,10,3305,930,960,225,1190,2.5,3360,410,700,670,375,465,330,135,275,560,70,30,635,135,602,310,865,4
1393,1575,785,790,290,175,305,495,305,80,0,0,0,10,670,190,200,60,215,2.4,650,145,55,105,125,100,90,10,15,50,60,40,185,40,525,55,214,5
1394,5545,2695,2850,955,520,1155,1605,1315,80,0,0,0,10,2345,685,770,155,735,2.3,2295,335,265,585,280,370,115,130,215,265,70,30,560,80,467,275,389,5
1396,1455,710,745,280,135,320,415,305,90,0,0,0,0,605,175,185,35,210,2.4,600,190,50,95,95,60,20,50,40,50,70,30,105,25,562,50,172,5
1398,4470,2165,2305,1000,310,1130,1140,890,80,0,10,0,10,1895,570,555,155,615,2.3,1855,365,280,520,225,50,10,5,400,230,60,40,530,115,495,215,530,4
1399,3030,1470,1565,500,315,460,1000,760,80,0,10,0,0,1280,380,405,95,400,2.3,1350,170,335,175,280,240,80,5,70,120,70,30,305,65,483,140,448,5
1401,4875,2350,2520,1045,570,1010,1435,810,80,0,10,0,10,2025,725,455,140,710,2.4,2110,1455,45,165,55,95,90,195,5,640,70,30,260,140,596,210,2735,1
1402,9520,4625,4895,1995,945,2225,2760,1600,80,0,10,0,10,4130,1485,960,380,1305,2.3,4155,2965,430,290,90,85,100,190,5,900,60,40,1140,125,445,550,3018,1
1403,9375,4425,4945,1520,870,2335,2460,2185,70,0,10,0,10,4655,2145,1085,410,1015,2.0,4780,55,3095,940,140,170,225,150,-99997,2275,50,50,1500,155,321,795,1916,2
1404,3540,1755,1790,400,405,1115,850,775,70,0,10,10,10,2080,1215,500,105,260,1.7,2115,955,110,80,90,535,160,130,55,1620,40,60,310,190,384,265,3112,1
1405,2910,1410,1495,600,390,480,870,565,80,0,10,0,10,1180,405,290,60,425,2.5,1190,795,135,105,60,45,40,5,-99997,360,80,20,85,55,910,80,2277,2
1406,3515,1665,1850,550,415,555,1080,915,80,0,10,0,10,1615,670,430,90,430,2.1,1710,815,145,225,180,70,135,40,95,740,70,30,250,90,677,90,2288,2
1411,9965,4875,5090,1710,1035,1860,3015,2345,80,0,10,0,10,4500,1705,1230,330,1240,2.2,4675,1325,1335,730,330,290,320,255,90,1130,60,40,1130,265,525,540,955,4
1412,7640,3775,3865,1720,830,1395,2130,1565,80,0,10,0,10,3110,1045,780,170,1120,2.4,3100,1165,635,310,340,475,55,110,10,680,80,20,400,115,614,275,1683,2
1421,6045,2940,3105,1000,750,1515,1785,990,60,0,10,10,10,2765,1050,675,305,730,2.2,2790,165,1090,75,165,120,645,420,110,995,50,50,1260,135,339,485,1725,2
1422,14740,7160,7580,2780,1580,3925,3675,2780,60,0,10,10,20,6375,2125,1670,605,1975,2.3,6340,60,1130,2460,640,485,130,515,925,2050,60,40,2075,150,351,935,1682,2
1423,5565,2785,2780,805,665,1080,1980,1035,80,0,10,0,10,2385,675,730,185,795,2.3,2360,5,5,-99997,200,2105,35,-99997,-99997,485,70,30,500,40,401,320,1200,3
1424,4670,2365,2300,690,620,1085,1465,805,80,0,0,10,0,1980,585,590,125,675,2.4,2025,130,280,200,270,330,300,210,305,250,70,30,375,150,400,220,585,4
1426,890,455,440,115,90,160,305,220,90,0,0,0,0,365,85,145,15,120,2.4,340,80,35,60,55,30,50,20,10,25,90,10,10,15,501,30,145,5
1427,990,485,505,130,135,180,330,215,80,0,0,0,0,445,150,140,30,125,2.2,450,125,75,60,25,65,70,30,-99997,75,70,30,65,20,402,40,970,4
1428,115,55,55,15,10,20,35,30,90,-99997,-99997,-99997,-99997,45,10,20,-99997,15,2.4,50,10,10,10,15,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,391,-99997,127,5
1431,12800,6245,6555,1790,1455,2790,3625,3140,80,0,10,10,10,5765,2060,1760,430,1515,2.2,5845,715,1220,1295,295,675,570,675,400,1650,60,40,1425,275,401,640,1026,3
1432,10385,5215,5170,1945,1505,2190,3385,1365,70,0,10,10,10,4135,1200,960,315,1660,2.5,3705,530,340,545,95,215,185,1665,130,380,70,30,740,135,502,440,914,4
1433,9265,4645,4620,1705,1040,2220,2690,1610,80,0,10,0,10,3810,1025,1165,280,1335,2.4,3815,80,95,420,925,540,780,880,100,890,70,30,1045,90,392,445,829,4
1435,4300,2215,2085,585,540,855,1365,955,80,0,10,10,10,1905,615,605,155,530,2.3,1775,235,265,640,240,170,105,30,90,210,60,40,620,65,372,285,471,5
1436,505,260,245,50,70,105,180,100,80,0,0,10,0,235,85,70,15,65,2.1,215,135,30,5,10,10,15,10,-99997,20,80,20,-99997,15,342,20,695,4
1437,50,30,20,5,-99997,15,20,5,60,-99997,-99997,20,10,30,15,10,-99997,-99997,1.7,30,15,5,5,-99997,-99997,-99997,-99997,-99997,5,30,70,-99997,10,456,5,188,5
1438,165,85,80,10,25,30,70,30,80,0,0,10,0,75,20,30,-99997,20,2.2,75,40,10,5,5,-99997,10,5,-99997,-99997,90,10,-99997,5,300,10,212,5
1441,14740,7160,7580,1820,1580,3760,3925,3655,70,0,10,0,10,7315,2980,2230,590,1515,2.0,7395,940,535,10,2895,1955,410,250,400,2895,50,50,2365,275,301,1355,2748,1
1442,6810,3280,3535,1065,730,1835,1755,1425,70,0,10,0,10,3365,1420,810,520,620,2.0,3465,15,1775,1275,15,145,45,180,20,1700,50,50,1505,140,262,690,2729,1
1443,7790,3670,4115,1215,860,2010,1800,1905,60,0,10,0,20,3890,1675,970,555,690,2.0,3850,-99997,25,2885,-99997,-99997,80,345,510,2415,30,70,2255,105,260,910,3048,1
1444,6695,3350,3345,660,645,1420,1775,2195,70,0,10,0,10,3245,1470,990,185,600,1.9,3475,-99997,-99997,1625,1735,35,-99997,15,65,1810,60,40,800,175,276,680,1718,2
1445,9270,4560,4710,1410,995,2445,2705,1715,70,0,10,0,10,4365,1605,1180,500,1080,2.1,4275,15,5,5,3425,650,25,-99997,145,1000,50,50,1835,75,273,1080,2339,2
1446,4975,2440,2530,720,515,1230,1545,965,70,0,10,0,10,2195,645,685,230,635,2.2,2185,10,-99997,-99997,1115,685,365,-99997,15,170,60,40,835,50,303,505,1448,3
1447,12300,6015,6285,1680,1440,2510,4240,2430,80,0,10,0,10,5170,1285,1735,410,1740,2.4,5245,20,5,-99997,-99997,4680,370,25,140,775,70,30,1200,180,354,865,1905,2
1448,18945,9345,9595,3160,2625,4375,6040,2740,70,0,10,0,10,7590,2060,2015,670,2845,2.5,7815,-99997,-99997,-99997,-99997,-99997,4660,2285,860,2440,70,30,1900,285,385,1395,2002,2
1451,410,190,215,55,55,60,175,65,90,0,0,0,0,170,40,65,15,55,2.4,175,25,25,35,35,15,10,30,-99997,25,80,20,30,15,647,30,97,5
1452,1845,915,930,305,170,400,545,430,80,0,10,0,0,800,225,270,65,235,2.3,775,120,100,220,70,200,20,20,30,90,80,20,125,25,407,95,243,5
1454,560,280,275,110,50,135,160,100,80,0,10,0,10,235,70,70,15,80,2.4,225,55,25,30,10,15,25,5,55,25,80,20,35,15,575,20,67,5
1456,1975,975,1000,280,235,410,670,380,90,0,10,0,0,820,215,285,50,275,2.4,730,135,90,85,105,85,80,75,75,75,80,20,70,35,466,105,195,5
1458,180,95,85,15,25,30,70,40,90,-99997,0,-99997,-99997,70,15,25,-99997,30,2.6,70,35,5,10,5,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,569,10,14,5
1461,4170,2045,2125,820,420,980,1145,805,90,0,0,0,0,1670,405,540,85,635,2.5,1650,495,325,225,25,25,30,110,410,165,80,20,175,50,520,160,1262,3
1462,5155,2600,2555,845,560,1215,1465,1070,90,0,0,0,0,2100,625,635,160,680,2.4,2140,230,145,355,245,400,280,200,280,295,70,30,590,75,411,445,528,4
1463,605,300,305,100,70,100,220,120,90,0,0,0,0,235,45,90,15,80,2.6,230,160,25,15,10,-99997,5,15,5,-99997,90,10,-99997,10,588,20,40,5
1464,790,400,390,140,80,165,255,150,90,0,0,0,0,320,85,110,15,110,2.5,305,175,50,30,10,-99997,10,30,-99997,20,80,20,5,10,569,30,58,5
1471,790,395,395,85,110,120,285,190,90,0,0,0,0,330,75,130,15,105,2.4,310,55,45,135,25,10,20,15,10,10,90,10,25,10,496,35,318,5
1472,695,365,330,95,85,130,210,175,90,0,0,0,0,285,75,105,15,95,2.4,295,75,35,80,55,20,15,15,5,25,80,20,55,15,494,40,65,5
1473,795,405,390,100,100,120,275,200,90,0,0,0,0,315,70,125,10,110,2.5,320,100,55,40,15,30,25,20,35,5,80,20,35,15,537,55,97,5
1474,3435,1700,1735,495,400,765,990,785,90,0,0,0,0,1455,400,515,100,440,2.3,1475,110,145,235,310,255,225,60,135,125,80,20,305,25,352,215,396,5
1475,555,280,275,85,50,105,195,120,90,0,0,0,0,230,45,100,20,70,2.4,230,60,30,85,10,10,5,15,5,5,90,10,20,5,407,25,51,5
1476,125,65,55,15,15,20,40,35,80,-99997,0,10,0,55,15,25,-99997,15,2.2,65,20,-99997,15,-99997,5,15,-99997,-99997,5,80,20,-99997,10,470,-99997,21,5
1477,170,85,85,10,15,25,70,50,90,-99997,-99997,-99997,-99997,75,15,35,-99997,20,2.3,75,10,25,15,10,-99997,5,-99997,5,-99997,90,10,-99997,-99997,482,-99997,30,5
1481,115,65,50,10,25,10,40,25,90,-99997,-99997,-99997,-99997,40,10,10,-99997,15,2.7,35,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,443,-99997,125,5
1482,145,80,65,20,15,30,50,30,90,0,-99997,-99997,-99997,55,20,20,-99997,15,2.5,45,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,90,-99997,-99997,-99997,558,-99997,20,5
1483,4255,2155,2100,635,510,920,1220,965,90,0,0,0,0,1880,580,615,150,540,2.3,1845,270,75,635,280,260,50,95,180,140,70,30,345,45,352,230,609,4
1484,895,430,460,105,120,140,280,250,90,0,0,0,0,355,105,120,20,115,2.4,355,95,35,95,10,15,65,20,20,25,80,20,60,5,416,35,432,5
1485,90,45,45,10,15,10,30,20,90,-99997,-99997,-99997,-99997,35,10,10,-99997,15,2.7,35,15,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,90,-99997,-99997,-99997,721,-99997,82,5
1486,755,380,375,70,70,115,295,205,90,0,0,0,0,355,100,160,10,85,2.1,290,60,40,65,10,50,50,10,-99997,15,90,10,15,-99997,390,55,115,5
1487,140,75,70,10,15,25,60,30,90,-99997,0,-99997,-99997,65,20,30,-99997,15,2.1,105,25,10,5,20,-99997,25,15,-99997,-99997,90,10,-99997,40,295,5,113,5
1488,215,105,110,35,25,45,65,45,90,0,0,-99997,-99997,75,20,20,-99997,30,2.8,70,45,15,-99997,-99997,-99997,-99997,-99997,-99997,5,90,10,-99997,-99997,528,5,68,5
1489,160,85,80,15,30,20,75,25,90,0,10,-99997,-99997,65,15,25,-99997,25,2.5,60,15,5,5,10,10,5,10,-99997,-99997,90,-99997,-99997,-99997,565,-99997,31,5
1501,6490,3230,3260,1050,660,2020,1745,1020,60,0,10,10,10,3200,1370,800,340,690,2.0,3080,1910,585,90,160,20,85,215,15,900,50,50,1115,135,266,645,3766,1
1502,8550,4145,4405,1295,825,2400,2115,1915,50,0,20,10,20,4235,1930,1040,480,785,2.0,4500,1320,800,165,200,270,765,550,430,2530,40,60,2370,385,273,995,3762,1
1503,11340,5435,5905,2060,1295,2940,2805,2235,40,0,30,10,30,4990,1955,1125,565,1350,2.3,4875,-99997,85,4355,130,10,40,200,50,2940,40,60,2635,90,271,1495,2651,1
1504,8360,4015,4340,1740,1120,2420,1985,1095,30,0,30,10,30,3475,1300,630,525,1025,2.4,3225,25,1435,1285,150,15,100,165,45,2085,30,70,2025,65,254,1100,2217,2
1505,6605,3300,3305,1340,730,2045,1650,840,40,0,20,10,20,2950,1120,635,425,770,2.2,2795,475,1135,60,115,20,180,695,120,1365,40,60,1545,55,273,855,2161,2
1506,13215,6740,6480,1785,1480,3765,3685,2500,60,0,10,10,10,6495,2745,1805,510,1435,2.0,6340,2735,140,555,430,940,860,385,295,3005,60,40,1585,375,325,1075,3130,1
1507,13210,6660,6550,1980,1495,3810,3990,1935,60,0,10,10,10,5890,1930,1740,450,1770,2.2,5690,265,10,5,120,3800,290,595,600,1780,60,40,1250,175,346,950,1910,2
1508,4805,2405,2400,785,615,1505,1280,620,50,0,20,10,20,2295,970,495,300,535,2.1,2155,155,1130,800,15,-99997,5,30,20,1305,50,50,835,50,252,575,1912,2
1509,6485,3180,3305,870,590,1380,1800,1845,80,0,10,0,10,3025,1090,980,225,730,2.1,2910,175,25,115,2375,155,20,25,20,840,60,40,1000,55,329,530,962,4
1511,9640,4740,4900,1485,1125,1980,2950,2095,80,0,10,0,10,4095,1185,1260,305,1345,2.3,4135,295,520,755,640,900,555,235,235,720,70,30,1160,135,411,535,1068,3
1521,11520,5680,5840,1610,1195,3125,3145,2445,70,0,10,10,10,5830,2645,1495,555,1135,1.9,5875,1725,1530,675,435,335,370,525,285,2525,50,50,2435,275,264,1150,1711,2
1525,590,300,290,75,75,110,230,105,80,0,10,0,10,250,60,95,25,70,2.3,240,45,45,10,105,20,10,-99997,-99997,20,60,40,75,10,361,45,358,5
1531,13040,6425,6615,1890,1590,2625,3785,3150,80,0,10,0,10,5790,1920,1790,465,1610,2.2,5730,720,755,1360,435,915,740,340,465,1610,60,40,1880,145,323,915,1777,2
1534,480,240,240,55,60,60,185,125,90,0,0,0,0,210,50,90,15,55,2.3,210,60,25,-99997,80,5,20,15,-99997,-99997,80,20,40,10,422,30,248,5
1536,320,170,150,45,40,50,110,75,90,0,0,-99997,0,130,25,50,10,45,2.4,130,35,20,15,25,25,10,-99997,-99997,10,80,20,10,-99997,452,10,75,5
1541,11165,5515,5650,1645,1200,2520,3020,2785,70,0,10,0,10,5090,1715,1590,445,1335,2.2,5065,1495,310,95,2955,-99997,100,30,70,1065,60,40,1550,135,325,880,2000,2
1544,8490,4200,4295,1175,1010,1840,2690,1775,70,0,10,0,10,3870,1370,1100,400,1000,2.2,3910,810,485,1020,235,1125,200,10,25,1265,50,50,1760,100,308,880,1375,3
1546,705,340,365,90,75,110,245,185,90,0,0,0,0,315,90,120,20,85,2.3,315,60,60,95,25,45,10,10,-99997,20,70,30,65,15,457,30,146,5
1551,4990,2600,2385,670,560,1095,1635,1025,80,0,10,0,0,2045,590,680,150,625,2.3,2035,560,565,230,55,250,150,120,105,225,80,20,340,65,408,255,337,5
1561,8005,3900,4105,1105,750,1930,2205,2020,80,0,10,0,10,4020,1775,1050,370,825,2.0,4200,1195,1235,355,275,465,205,285,195,1755,50,50,1880,235,276,795,2299,2
1562,9025,4405,4625,1410,1200,1710,2615,2090,80,0,10,0,10,3885,1160,1185,410,1125,2.3,3870,115,325,1985,500,75,805,55,10,1225,60,40,1275,50,348,695,1727,2
1566,13110,6585,6530,1990,1760,2830,4070,2460,80,0,10,0,10,5480,1540,1615,510,1815,2.4,5450,865,760,705,430,700,1670,195,125,695,70,30,1360,140,366,765,926,4
1567,11195,5555,5640,3030,1500,3330,2785,545,70,0,20,0,10,3755,665,640,390,2060,3.0,3700,-99997,-99997,-99997,-99997,-99997,155,3145,400,490,80,20,740,35,406,540,1673,2
1601,7535,3730,3805,860,680,1590,2170,2235,90,0,0,0,0,3950,1800,1270,200,680,1.9,4060,2335,215,70,325,230,465,335,90,1470,60,40,1035,190,284,575,1354,3
1602,11085,5630,5450,2005,1305,2800,3035,1940,80,0,10,10,10,4755,1550,1315,505,1385,2.3,4815,-99997,380,1305,1345,520,565,575,130,890,60,40,1490,90,257,1070,1416,3
1606,4325,2180,2145,675,520,880,1270,980,90,0,0,0,0,1785,510,595,105,570,2.4,1830,265,120,325,275,260,310,255,20,240,70,30,360,45,317,275,417,5
1607,1570,805,765,240,175,355,485,310,80,0,0,10,0,705,235,240,55,175,2.2,630,170,105,105,115,60,25,40,10,70,80,20,105,25,335,110,229,5
1608,1405,720,685,210,170,265,465,290,90,0,0,0,0,580,150,220,25,180,2.4,570,205,65,100,30,45,40,75,10,25,80,20,75,20,410,70,86,5
1609,105,55,50,5,15,-99997,50,30,90,-99997,-99997,-99997,-99997,45,10,25,-99997,10,2.3,50,25,5,5,10,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,5,393,-99997,25,5
1611,10160,5095,5065,1575,1305,2160,2835,2290,80,0,0,0,0,4315,1220,1460,330,1310,2.3,4255,415,195,1525,375,780,760,145,60,305,70,30,1100,65,292,725,1244,3
1613,9535,4800,4740,1595,1075,2300,2490,2070,80,0,0,0,0,4105,1280,1320,290,1215,2.3,4155,315,190,560,1570,205,520,515,285,605,70,30,1165,65,291,740,1164,3
1614,2250,1170,1080,325,250,500,595,575,90,0,0,10,0,945,285,320,45,290,2.3,885,200,140,185,45,155,85,60,10,50,80,20,110,15,315,105,607,4
1616,8345,4140,4205,1355,965,1920,2165,1935,90,0,0,0,0,3520,1065,1170,220,1065,2.3,3625,245,220,725,475,375,775,500,315,580,70,30,905,65,316,510,849,4
1617,1815,940,875,315,245,385,510,365,90,0,0,0,0,730,205,220,50,260,2.5,740,185,60,190,80,30,115,60,20,40,80,20,135,15,336,100,193,5
1619,7085,3615,3470,1110,830,1500,2035,1610,80,0,0,10,0,3055,965,1040,175,875,2.3,2955,655,195,535,455,335,315,240,225,320,70,30,650,80,300,480,383,5
1621,5710,2745,2965,445,630,1495,1555,1585,80,0,0,0,0,3240,1665,975,195,405,1.7,3430,1745,70,20,305,495,620,85,85,1935,50,50,670,235,327,410,2076,2
