name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-09-21,23.1,10.1,15.8,23.1,10.1,15.8,10.7,74.9,0,0,0,,0,0,20.6,15.8,41.2,1016.5,0.4,21.1,261.3,22.7,6,,2020-09-21T07:25:10,2020-09-21T19:40:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-22,22.2,7.2,14.3,22.2,7.2,14.3,10.1,78.9,0.005,100,4.17,rain,0,0,18.4,13.1,264.6,1010.6,12.3,18.2,260.9,22.8,6,,2020-09-22T07:26:50,2020-09-22T19:38:04,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-23,20.7,12.3,16.1,20.7,12.3,16.1,13.6,86,3.4,100,20.83,rain,0,0,45.2,30.5,188.6,1002.8,71.2,16.1,139.2,12.1,6,,2020-09-23T07:28:30,2020-09-23T19:35:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-24,16.2,12.4,14.2,16.2,12.4,14.2,10.3,78.2,18.308,100,54.17,rain,0,0,48.8,37.7,199.3,998.7,72.6,35.5,142.5,12.2,4,,2020-09-24T07:30:10,2020-09-24T19:33:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-25,13,9.3,11.4,13,6,10.7,8.9,84.8,5.782,100,58.33,rain,0,0,54.8,35.5,180.2,992.3,77.6,31.5,155.9,13.3,5,,2020-09-25T07:31:51,2020-09-25T19:30:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-26,15.8,7.7,12.6,15.8,5.9,12.4,9.6,82.5,2.962,100,29.17,rain,0,0,44.4,25,354.1,998.2,85.1,24.7,133,11.5,5,,2020-09-26T07:33:32,2020-09-26T19:28:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-27,16.4,13.1,14.8,16.4,13.1,14.8,12.5,86.2,8.378,100,37.5,rain,0,0,59.6,36,15.6,1002.2,99.1,26.7,172,14.7,4,,2020-09-27T07:35:13,2020-09-27T19:26:15,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-28,14.9,13.3,14.2,14.9,13.3,14.2,13.8,97.2,3.65,100,70.83,rain,0,0,17.6,10.5,164.2,1008.2,100,3,132.6,11.3,1,,2020-09-28T07:36:54,2020-09-28T19:23:54,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-29,17.9,13.3,15.4,17.9,13.3,15.4,12.5,84.2,2.352,100,58.33,rain,0,0,20,13.5,268.1,1014.2,92.3,23.1,207.6,17.7,5,,2020-09-29T07:38:35,2020-09-29T19:21:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-09-30,18.2,12.4,15.1,18.2,12.4,15.1,13.6,91.4,0.837,100,29.17,rain,0,0,26.8,19.2,167.1,1012.3,84.5,12.9,183.5,15.9,5,,2020-09-30T07:40:17,2020-09-30T19:19:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-01,15.8,10.8,14.2,15.8,10.8,14.2,12.7,90.8,6.078,100,58.33,rain,0,0,40,32.5,158.1,1000.4,88.9,19.9,130.4,11.1,2,,2020-10-01T07:41:59,2020-10-01T19:16:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-02,15.6,8.4,12.4,15.6,6.7,11.8,10.1,86,0.022,100,8.33,rain,0,0,42,27.6,83.9,994.7,88.4,23.2,163.1,14.3,4,,2020-10-02T07:43:41,2020-10-02T19:14:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-03,14.6,10.4,13.2,14.6,10.4,13.2,11.8,91.4,7.169,100,50,rain,0,0,42,27.2,111.5,989,93.5,11.4,121.6,10.7,1,,2020-10-03T07:45:23,2020-10-03T19:12:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-04,14.1,9.7,11.7,14.1,7.8,11.7,8.8,82.8,1.583,100,41.67,rain,0,0,59.2,40.9,164.7,988.1,81.5,35,141.6,12.2,2,,2020-10-04T07:47:06,2020-10-04T19:09:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-05,13.9,10.2,11.8,13.9,10.2,11.8,9.8,87.4,14.485,100,79.17,rain,0,0,49.2,35.8,168.5,995.2,96.5,30.5,143.3,12.2,2,,2020-10-05T07:48:48,2020-10-05T19:07:35,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-06,14.4,11.7,13,14.4,11.7,13,11.1,88.1,17.578,100,95.83,rain,0,0,44.8,31,214.1,996.4,91.3,22.6,83,7,3,,2020-10-06T07:50:31,2020-10-06T19:05:17,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-07,14.6,11.5,13,14.6,11.5,13,10,81.9,6.432,100,62.5,rain,0,0,45.6,31.3,261.5,1007.6,89.1,29.1,99.8,8.4,3,,2020-10-07T07:52:15,2020-10-07T19:02:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-08,16.2,11.2,13.3,16.2,11.2,13.3,11.6,89.3,10.137,100,66.67,rain,0,0,64.8,41.6,224.8,1011,98.4,20.4,71.7,6.3,1,,2020-10-08T07:53:58,2020-10-08T19:00:42,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-09,14.5,8.8,11.7,14.5,8.2,11.5,8.5,81.7,6.186,100,33.33,rain,0,0,38.8,26.2,234.1,1016.6,83.8,36,131.2,11.3,4,,2020-10-09T07:55:42,2020-10-09T18:58:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-10,11.7,6.5,9.3,11.7,5.9,8.1,6.3,82.2,10.26,100,75,rain,0,0,47.2,31.5,257.3,1017.4,65.1,34.2,133,11.3,4,,2020-10-10T07:57:27,2020-10-10T18:56:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-11,13.5,6.1,9.6,13.5,4,8.5,7,84.5,3.005,100,45.83,rain,0,0,37.2,23,277.1,1019.3,74.3,30,82.5,7.3,2,,2020-10-11T07:59:11,2020-10-11T18:53:54,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-12,13.8,7.4,10.3,13.8,5.9,9.8,7.4,83,0.726,100,25,rain,0,0,27.2,18.6,256.2,1019.2,82.1,30.1,133,11.6,5,,2020-10-12T08:00:56,2020-10-12T18:51:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-13,13,9,10.4,13,6.5,9,7.5,82.5,0.096,100,12.5,rain,0,0,29.2,20.9,128.7,1012.6,93.9,28.8,105.6,9,3,,2020-10-13T08:02:41,2020-10-13T18:49:25,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-14,12.1,7.5,9.7,12.1,5,8.2,6.5,80.9,0,0,0,,0,0,43.6,29.7,40.2,1019.2,75.2,30.9,140.8,11.9,3,,2020-10-14T08:04:27,2020-10-14T18:47:12,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-15,11.9,7.8,9.9,11.9,6.4,8.4,5,71.8,0.009,100,4.17,rain,0,0,35.6,20.6,30.6,1021.7,94.1,42.4,140,12.2,5,,2020-10-15T08:06:13,2020-10-15T18:45:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-16,11.9,6,8.6,11.9,4.7,7.8,4.8,77.8,0,0,0,,0,0,25.2,13.1,30.3,1023.6,68.9,41,154.8,13.1,4,,2020-10-16T08:07:59,2020-10-16T18:42:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-17,12.3,7.1,9.1,12.3,6.3,8.9,7.4,89.3,0.214,100,20.83,rain,0,0,16.8,9.2,180.1,1021.1,92.1,16.7,125.3,10.9,2,,2020-10-17T08:09:45,2020-10-17T18:40:38,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-18,12.9,7.4,9.6,12.9,6.4,9.3,7.9,89.7,0.626,100,37.5,rain,0,0,27.6,16.2,283.8,1021.4,74.1,23.9,74.1,6.4,2,,2020-10-18T08:11:32,2020-10-18T18:38:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-19,11.9,6.6,9.2,11.9,5.3,8.2,7.2,87.9,1.344,100,29.17,rain,0,0,22,16.7,160.3,1019.7,96.1,22.2,23.8,1.9,1,,2020-10-19T08:13:19,2020-10-19T18:36:19,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-20,14.2,8,11,14.2,5.5,9.8,8.1,82.2,0.02,100,8.33,rain,0,0,32.8,22.9,162.3,1007.7,89.9,29.2,21.8,1.8,1,,2020-10-20T08:15:06,2020-10-20T18:34:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-21,19,12.7,15,19,12.7,15,12.6,86.2,9.945,100,70.83,rain,0,0,78.8,54.5,191.9,1000.6,95.1,26.1,25.6,2,2,,2020-10-21T08:16:54,2020-10-21T18:32:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-22,15.8,11.2,13.8,15.8,11.2,13.8,11.4,85.5,0.367,100,16.67,rain,0,0,66.9,29.7,213.4,1008.6,55.7,31.5,120.1,10.3,4,,2020-10-22T08:18:42,2020-10-22T18:29:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-23,16.2,7.8,12.1,16.2,6.7,11.7,10.4,90,0.034,100,12.5,rain,0,0,34.8,23.8,199.2,1009.6,60.7,14.9,115.1,10,3,,2020-10-23T08:20:30,2020-10-23T18:27:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-24,15.6,11.5,13.4,15.6,11.5,13.4,11,85.7,0.367,100,16.67,rain,0,0,49.2,34.8,194.4,1007.8,94,31.5,83.4,7.2,2,,2020-10-24T08:22:18,2020-10-24T18:25:51,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-25,16.2,9.8,12.4,16.2,7.4,12.3,9.9,84.8,7.414,100,37.5,rain,0,0,59.6,40.6,191.7,999.7,96.8,42.3,82.8,7.7,1,,2020-10-25T07:24:07,2020-10-25T17:23:49,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-26,12.1,8.4,10.2,12.1,5.9,9,7.4,83.3,1.199,100,20.83,rain,0,0,45.2,32.8,197.7,998.8,77.6,36.2,77,6.7,2,,2020-10-26T07:25:56,2020-10-26T17:21:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-27,11.7,8.3,10,11.7,5.2,8.6,8.2,88.6,6.422,100,70.83,rain,0,0,50.4,32.2,190.4,1000.7,88.3,20.5,89.7,7.5,2,,2020-10-27T07:27:45,2020-10-27T17:19:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-28,12.4,9.1,10.5,12.4,6.1,9.3,8.1,85.1,4.641,100,79.17,rain,0,0,58.8,35.5,207.3,1003.3,84,28.3,95.2,8.4,3,,2020-10-28T07:29:34,2020-10-28T17:17:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-29,13.8,9.6,11.1,13.8,6.5,10.3,8.2,82.7,6.15,100,50,rain,0,0,43.3,31,235.3,1011.3,76.9,16.4,94.1,8.3,2,,2020-10-29T07:31:24,2020-10-29T17:15:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-30,15.5,14.1,14.7,15.5,14.1,14.7,12.9,89.4,1.904,100,41.67,rain,0,0,59,39.2,232.9,1016.1,99.8,11.6,63.4,5.3,1,,2020-10-30T07:33:14,2020-10-30T17:13:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-10-31,14.7,11.6,13.6,14.7,11.6,13.6,11.4,87.3,2.702,100,33.33,rain,0,0,49.2,31.7,190.3,1016.2,91.6,19.9,78.8,6.6,2,,2020-10-31T07:35:03,2020-10-31T17:12:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-01,17.2,10.1,13.3,17.2,10.1,13.3,11.3,87.4,1.66,100,37.5,rain,0,0,60,43.2,198.7,1007.9,94,15,69.9,6.1,1,,2020-11-01T07:36:53,2020-11-01T17:10:12,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-02,18.2,12.1,16.1,18.2,12.1,16.1,12.9,81.4,1.145,100,41.67,rain,0,0,74.4,50,221.2,1005.4,81.4,26.4,43.5,3.9,1,,2020-11-02T07:38:43,2020-11-02T17:08:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-03,12.2,7.1,9.7,12.2,4.4,8,5.4,74.7,3.159,100,33.33,rain,0,0,59.6,43.4,222.8,1018.6,50.1,27.3,65.8,5.7,4,,2020-11-03T07:40:33,2020-11-03T17:06:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-04,12.1,5.1,8.2,12.1,2.6,6.7,4.8,79.9,0.031,100,8.33,rain,0,0,45.2,18,254.6,1030.6,28.8,32.5,65.4,5.4,4,,2020-11-04T07:42:23,2020-11-04T17:04:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-05,12.1,3.6,7.5,12.1,2.4,7,5.5,87.8,0,0,0,,0,0,24.5,17.2,225.1,1037.9,73.6,22.8,45.9,4,3,,2020-11-05T07:44:13,2020-11-05T17:02:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-06,12.3,6.6,8.6,12.3,4.5,7.9,6.4,86.1,0,0,0,,0,0,25.6,17.6,105.5,1032.6,69.9,12.9,57.7,4.9,3,,2020-11-06T07:46:02,2020-11-06T17:01:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-07,12.5,3.5,7.2,12.5,1.1,6.1,4.9,85.4,0,0,0,,0,0,24,11.5,118.7,1023.4,8.9,20.4,93.7,8.1,3,,2020-11-07T07:47:52,2020-11-07T16:59:33,0.73,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-08,12.8,4.3,8.4,12.8,2.4,7.8,7.1,91.9,0,0,0,,0,0,18.4,10.9,102.2,1021.4,61.9,11,66.6,5.9,2,,2020-11-08T07:49:41,2020-11-08T16:57:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-09,17,10.1,12.6,17,10.1,12.6,10.7,88.4,0.009,100,4.17,rain,0,0,21.2,13.8,131.8,1022.4,78.5,18.7,88.9,7.7,3,,2020-11-09T07:51:30,2020-11-09T16:56:15,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-10,15.3,10.2,11.9,15.3,10.2,11.9,11,94.5,0.023,100,12.5,rain,0,0,18.4,12.1,129.8,1024.4,94.7,6.7,73.4,6.2,3,,2020-11-10T07:53:19,2020-11-10T16:54:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-11,12.5,10.8,11.5,12.5,10.8,11.5,10.6,94,0.018,100,4.17,rain,0,0,29.2,20.8,159.5,1022.7,98.4,6.6,52.2,4.4,1,,2020-11-11T07:55:08,2020-11-11T16:53:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-12,12.4,8.1,10.4,12.4,5.6,9.9,8.4,87.1,4.29,100,33.33,rain,0,0,49.6,27.1,194.8,1014.9,70.5,23.5,79.1,6.9,2,,2020-11-12T07:56:56,2020-11-12T16:51:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-13,12.7,6.2,9.4,12.7,2.9,7.7,8,91.5,0.121,100,16.67,rain,0,0,36,23.1,183.5,1014.6,91.5,16.2,48.1,4,2,,2020-11-13T07:58:44,2020-11-13T16:50:03,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-14,14,7.5,11.3,14,5.3,10.7,9.8,90.5,1.02,100,33.33,rain,0,0,42,28.2,176.1,1012.8,96.1,17.8,31.6,2.8,1,,2020-11-14T08:00:31,2020-11-14T16:48:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-15,15.1,9.5,12.5,15.1,5.6,12.2,9.5,81.6,9.101,100,45.83,rain,0,0,60.4,43,183.2,1002,86.6,33.5,50.1,4.2,1,,2020-11-15T08:02:17,2020-11-15T16:47:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-16,12.4,9.2,10.5,12.4,6.2,9.2,8,84.6,1.521,100,58.33,rain,0,0,65.6,33.1,231,1009.3,92,20.1,28.3,2.4,1,,2020-11-16T08:04:03,2020-11-16T16:45:48,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,remote,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-17,13.4,10.6,12.3,13.4,10.6,12.3,10.4,88.4,1.237,100,20.83,rain,0,0,49.2,34,220.8,1020.5,99.7,18.6,40.4,3.5,1,,2020-11-17T08:05:48,2020-11-17T16:44:27,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-18,14.4,10.9,12.7,14.4,10.9,12.7,9,78.7,0.212,100,4.17,rain,0,0,55.2,34.9,192.5,1018.8,64.3,31.1,75,6.5,3,,2020-11-18T08:07:33,2020-11-18T16:43:10,0.11,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-19,11.8,4.5,8.9,11.8,2.4,7.1,5.2,77.7,3.834,100,70.83,rain,0,0,62,38.1,278.4,1020.7,81.6,20.7,65.1,5.6,2,,2020-11-19T08:09:16,2020-11-19T16:41:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-20,8.4,5.4,6.5,6.9,1.8,3.9,2.3,74.7,0.38,100,16.67,rain,0,0,36.4,23.5,230.6,1032.8,85.4,42.1,48,4,2,,2020-11-20T08:10:59,2020-11-20T16:40:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-21,10.8,6.2,9.1,10.8,2.1,7.2,7.2,87.9,0.435,100,33.33,rain,0,0,47.6,30.8,209.9,1026.4,99.5,16.8,45.3,4,1,,2020-11-21T08:12:40,2020-11-21T16:39:31,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-22,11.4,6.2,9.4,11.4,3.6,8.5,6.8,84,3.411,100,37.5,rain,0,0,41.6,27,252.3,1024.2,85.5,26.3,46.6,3.9,1,,2020-11-22T08:14:21,2020-11-22T16:38:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-23,10.3,3.5,6.7,10.3,0.3,4.4,3.2,78.5,0.009,100,4.17,rain,0,0,27.6,20.5,224.6,1026.8,57.4,35.9,73.2,6.1,3,,2020-11-23T08:16:00,2020-11-23T16:37:19,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-11-24,10.1,6.1,8,10.1,2.9,5.3,6.3,89.5,0,0,0,,0,0,29.2,20.2,180.5,1021,97,12.5,45.9,4,1,,2020-11-24T08:17:38,2020-11-24T16:36:17,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
