name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-09-28,17.9,13.3,15.7,17.9,13.3,15.7,12.7,82.9,7.63,100,41.67,rain,,,63.7,39.8,221.4,1007.4,63.9,18.9,67.2,5.9,4,,2019-09-28T07:35:37,2019-09-28T19:25:41,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-29,17.5,13.1,15.3,17.5,13.1,15.3,13.7,90,19.59,100,87.5,rain,,,56,36.1,209.1,998.9,73.7,13.7,15.3,1.3,1,,2019-09-29T07:37:18,2019-09-29T19:23:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-09-30,16.6,13.5,14.7,16.6,13.5,14.7,11.6,82,8.53,100,66.67,rain,,,63,39.9,264,1006.6,63.3,25.5,101,8.8,6,,2019-09-30T07:38:59,2019-09-30T19:20:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-01,17.9,10.7,15.3,17.9,10.7,15.3,13.6,89.6,28.33,100,91.67,rain,,,43.2,28.8,199.8,999.9,73.5,17.4,36.6,3.1,2,,2019-10-01T07:40:41,2019-10-01T19:18:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-02,13,9,11,13,7.9,10.8,7.2,77.9,2.96,100,66.67,rain,,,51.8,32.1,282.9,1010.4,50.1,31.8,69,6.1,6,,2019-10-02T07:42:23,2019-10-02T19:16:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-03,15.2,8.8,11.6,15.2,7.6,11.5,8.8,83,2.72,100,50,rain,,,42.7,21.8,265.4,1016.7,55.9,29.9,76.2,6.6,5,,2019-10-03T07:44:05,2019-10-03T19:13:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-04,14.6,8.9,10.7,14.6,5.7,9.6,9,89.8,9.94,100,62.5,rain,,,48.2,28.2,167.9,1005,72.8,20.8,23.8,2,2,,2019-10-04T07:45:47,2019-10-04T19:11:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-05,13.6,5,9.4,13.6,3.4,8.8,6.9,85.3,0,0,0,,,,27.9,14.5,99.1,1015.2,55.4,22.3,85.7,7.4,3,,2019-10-05T07:47:30,2019-10-05T19:09:19,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-06,10.3,8.9,9.4,10.3,5.2,6.6,7.3,86.7,11.24,100,58.33,rain,,,49.9,31.2,102.9,1012.6,73.9,19,24,2,1,,2019-10-06T07:49:13,2019-10-06T19:07:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-07,11.3,6.8,9.5,11.3,3.4,8,7.3,86.6,0.08,100,8.33,rain,,,48,27.3,123,1016,67.8,16.9,49.1,4.1,3,,2019-10-07T07:50:56,2019-10-07T19:04:43,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-08,15.6,11.7,13.7,15.6,11.7,13.7,11.4,86.6,3.76,100,45.83,rain,,,47.5,27.2,222,1006.1,67.1,13.5,47.7,4,2,,2019-10-08T07:52:39,2019-10-08T19:02:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-09,13.1,10,11.9,13.1,10,11.9,9.1,83.2,19.22,100,62.5,rain,,,48.5,30,221.7,1004.3,63.8,22.2,27.5,2.3,2,,2019-10-09T07:54:23,2019-10-09T19:00:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-10,14.8,9.8,12.6,14.8,7.7,12.5,8.9,78.9,4.14,100,54.17,rain,,,53.8,36.2,228.3,1009.1,62,24.5,87.5,7.6,5,,2019-10-10T07:56:07,2019-10-10T18:57:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-11,16,13.4,14.5,16,13.4,14.5,12.2,86,3.85,100,58.33,rain,,,58.9,40.7,210.2,1008.7,73.6,22.1,17.4,1.5,1,,2019-10-11T07:57:51,2019-10-11T18:55:36,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-12,15.9,11.3,12.6,15.9,11.3,12.6,11.5,93.2,7.85,100,100,rain,,,57.5,34.7,203.2,1008.3,74,10.8,38.9,3.3,2,,2019-10-12T07:59:36,2019-10-12T18:53:21,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-13,20.9,11.4,15.4,20.9,11.4,15.4,13.7,90.2,4.11,100,37.5,rain,,,55.1,37.4,163.1,1006.8,70.6,15.3,45,3.9,2,,2019-10-13T08:01:21,2019-10-13T18:51:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-14,16.8,11.9,13.9,16.8,11.9,13.9,12.1,88.7,1.6,100,16.67,rain,,,43.4,24,136.1,1010.1,69.2,19.4,23.6,2,2,,2019-10-14T08:03:06,2019-10-14T18:48:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-15,16.7,13.5,15.4,16.7,13.5,15.4,13.3,87.3,0.6,100,25,rain,,,31.5,19.6,190.2,1005.1,73.6,26.4,39.2,3.4,2,,2019-10-15T08:04:52,2019-10-15T18:46:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-16,14.6,10.7,13.1,14.6,10.7,13.1,11.9,92.1,5.4,100,50,rain,,,42.1,27,184.3,1006.5,66.1,14.7,50.6,4.5,4,,2019-10-16T08:06:38,2019-10-16T18:44:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-17,15.7,10.8,13.2,15.7,10.8,13.2,10.9,86.3,2.19,100,37.5,rain,,,34.9,23.2,203.6,1007.8,52.7,19.9,61.3,5.4,3,,2019-10-17T08:08:24,2019-10-17T18:42:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-18,13.8,11,12.5,13.8,11,12.5,9.8,84.1,2.99,100,25,rain,,,67.6,41.3,187.8,1003.5,67.4,29.5,34,2.9,1,,2019-10-18T08:10:10,2019-10-18T18:40:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-19,14.4,10.3,11.9,14.4,10.3,11.9,9,82.9,0.14,100,12.5,rain,,,45.4,26.3,185.8,1003.1,73.4,37.6,59.5,5.2,3,,2019-10-19T08:11:57,2019-10-19T18:37:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-20,14,8.6,11.1,14,7,10.9,9.7,91.1,0.58,100,16.67,rain,,,22,13.6,120.8,1008.4,73.9,14.2,39.6,3.4,2,,2019-10-20T08:13:44,2019-10-20T18:35:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-21,14.2,11,12,14.2,11,12,10.7,91.7,9.71,100,54.17,rain,,,38.7,23,109.1,1014.8,73,18.7,22.3,1.8,2,,2019-10-21T08:15:32,2019-10-21T18:33:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-22,14.1,8,11.7,14.1,8,11.7,10.6,93.2,0.93,100,29.17,rain,,,24.3,15.5,220.4,1022.1,62.5,13.9,33.1,2.9,2,,2019-10-22T08:17:19,2019-10-22T18:31:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-23,14.3,5.5,10.4,14.3,5.5,10.3,9.2,92.8,0,0,0,,,,25.8,17.7,99,1016.4,69,6,45,4,2,,2019-10-23T08:19:07,2019-10-23T18:29:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-24,19,12,14.4,19,12,14.4,11.9,86.1,0.5,100,8.33,rain,,,53.8,34.6,172.1,1006.4,70.3,18.3,51.3,4.4,4,,2019-10-24T08:20:56,2019-10-24T18:27:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-25,15.6,11.8,13.5,15.6,11.8,13.5,11,85,0.79,100,20.83,rain,,,49.6,33.5,200.5,1014.5,71.5,26.3,29,2.6,2,,2019-10-25T08:22:44,2019-10-25T18:25:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-26,18.4,15,16.2,18.4,15,16.2,11.9,75.9,0.7,100,12.5,rain,,,57.5,37.5,208.8,1010.3,69.9,41.1,43.8,3.8,3,,2019-10-26T08:24:33,2019-10-26T18:23:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-27,13.6,8.7,10.4,13.6,6.7,9.5,6.1,75.2,2.35,100,20.83,rain,,,57.6,28.3,279.6,1018.7,63.7,32.3,39.8,3.5,2,,2019-10-27T07:26:22,2019-10-27T17:21:19,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-28,12.2,5.5,8.2,12.2,4.3,7.7,5.1,81.5,0.54,100,12.5,rain,,,31.9,18.8,239.4,1023.5,41.4,31.9,57.8,5.1,3,,2019-10-28T07:28:11,2019-10-28T17:19:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-29,11.4,2.4,7,11.4,1.6,6.1,4.2,83.4,0.02,100,4.17,rain,,,25.5,16.5,96.5,1026,17.1,30,74.8,6.5,4,,2019-10-29T07:30:00,2019-10-29T17:17:22,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-30,10,1.6,5.3,7.6,-1.4,2.4,2.5,82.9,0,0,0,,,,32.2,20.5,80.7,1028,0,22.5,77.2,6.6,4,,2019-10-30T07:31:50,2019-10-30T17:15:25,0.04,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-10-31,9.3,0.4,4.3,7.1,-3,1.4,1.2,80.9,0,0,0,,,,28.4,19.9,88.4,1022.8,19.1,14.9,81.6,6.9,4,,2019-10-31T07:33:40,2019-10-31T17:13:30,0.07,Clear,Clear conditions throughout the day.,clear-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-01,12.8,2.3,7,12.8,-0.8,4.8,5.7,91.9,1.57,100,50,rain,,,34.5,20.3,148.2,1005.1,73.7,6.5,15.3,1.2,1,,2019-11-01T07:35:29,2019-11-01T17:11:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-02,14.3,11.2,13,14.3,11.2,13,10.1,83.1,4.55,100,70.83,rain,,,63.1,40.4,197.1,986.6,72.4,20,47,3.9,3,,2019-11-02T07:37:19,2019-11-02T17:09:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-03,12.2,8.3,10.5,12.2,6.6,9.9,8.8,89.9,4.96,100,45.83,rain,,,62.2,30.2,158,983.8,65.5,22.4,36,3.2,2,,2019-11-03T07:39:09,2019-11-03T17:07:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-04,11.9,8.2,10.2,11.9,6.5,9.5,9.1,92.6,0.32,100,33.33,rain,,,31.8,23.1,172.6,986.8,72.1,12.9,30.3,2.6,2,,2019-11-04T07:40:59,2019-11-04T17:06:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-05,11.2,8.1,9.6,11.2,6.4,8.9,8.4,92.4,2.87,100,58.33,rain,,,18,10.5,214.1,995,73.1,11,30.8,2.7,2,,2019-11-05T07:42:49,2019-11-05T17:04:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-06,10.7,6.6,8.4,10.7,5.3,7.5,5.6,83,0.26,100,12.5,rain,,,24.9,10.2,265.5,1002,71.1,32.1,50.9,4.5,3,,2019-11-06T07:44:39,2019-11-06T17:02:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-07,9.6,6.5,7.8,6.4,2.9,4.8,6.5,91.1,4.47,100,54.17,rain,,,42.3,32.8,151,997,65.4,15.5,16.8,1.4,1,,2019-11-07T07:46:28,2019-11-07T17:00:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-08,9.8,3.1,5.8,7.8,0.1,3.2,4,88.5,3.22,100,12.5,rain,,,41.2,20.3,171.4,1004.7,8.4,22.8,65.2,5.6,3,,2019-11-08T07:48:18,2019-11-08T16:59:08,0.43,Rain,Clear conditions throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-09,9.3,4.6,7.1,6,1.8,3.6,4.7,85.6,8.24,100,62.5,rain,,,58.6,40.1,201.1,1005.2,63,18.5,13.8,1.2,1,,2019-11-09T07:50:07,2019-11-09T16:57:29,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-10,8.7,-0.1,3.6,7.1,-2.3,1.7,1.9,89.2,0,0,0,,,,22.5,10.9,177.4,1011.7,12.3,12.4,65.6,5.7,3,,2019-11-10T07:51:56,2019-11-10T16:55:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-11,7.3,2,5.3,4.9,-0.9,1.7,3.7,89.5,9.14,100,50,rain,,,55.2,33.7,178.3,1003.2,70.4,18.8,10.5,0.8,1,,2019-11-11T07:53:45,2019-11-11T16:54:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-12,6.4,4.2,5.3,2.4,-0.9,0.8,3.4,87.6,17.2,100,95.83,rain,,,51.3,32.5,191.7,997.8,67,24.2,24.4,2.2,3,,2019-11-12T07:55:33,2019-11-12T16:52:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-13,8.7,4.7,6.5,6.9,0.1,3.6,4.8,88.9,9.61,100,83.33,rain,,,50.2,34.4,196.9,997.9,67.7,24.9,20.9,1.6,2,,2019-11-13T07:57:21,2019-11-13T16:51:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-14,7.5,3.9,5.7,5.3,0,2.6,3.7,87.1,0.03,100,4.17,rain,,,35.6,24.1,113.6,1000.9,65.8,27,26.2,2.3,1,,2019-11-14T07:59:09,2019-11-14T16:49:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-15,5.4,3.7,4.6,4.7,-1.6,1.1,2.6,86.7,0,0,0,,,,43.2,29.9,66.3,1002.5,73.8,9.8,8.4,0.5,0,,2019-11-15T08:00:56,2019-11-15T16:48:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-16,6.2,2.6,4.5,3.5,0.8,2.3,2.7,88.8,0,0,0,,,,31.1,19.6,174.6,1007.3,74,17.6,24.1,2,1,,2019-11-16T08:02:42,2019-11-16T16:46:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-17,8.1,2.1,4.7,7.7,-0.7,2.7,2.7,87.2,0,0,0,,,,30.4,13.9,93.2,1011.4,59.4,15.1,49.8,4.2,3,,2019-11-17T08:04:28,2019-11-17T16:45:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-18,8.3,4.8,6.6,6.2,2,4.1,4.9,89,5.37,100,83.33,rain,,,42.7,24.3,286.7,1008.9,68.6,20.6,12.4,1.1,1,,2019-11-18T08:06:13,2019-11-18T16:44:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-19,7.4,2.5,5.4,5.7,0.6,3.4,3.3,86.2,2.9,100,58.33,rain,,,43.7,20.9,232.5,1015.1,57.9,32.5,39.6,3.3,3,,2019-11-19T08:07:57,2019-11-19T16:42:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-20,6.4,-1.3,1.9,4.7,-4,-0.1,0.8,92.3,0.07,100,4.17,"rain,snow",,,27.1,17.3,118.1,1017.5,23.6,12.6,51,4.5,3,,2019-11-20T08:09:41,2019-11-20T16:41:36,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-21,4.5,1.5,2.8,1.1,-2.9,-1,1.1,89,0,0,0,,,,32.5,21.3,100.6,1009.1,72.8,6.9,24.6,2.1,1,,2019-11-21T08:11:23,2019-11-21T16:40:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-22,9.9,3.1,6.4,7.3,0.2,3.1,4.4,87.3,0.09,100,8.33,rain,,,35.1,23.9,130.7,1003.3,65.4,15.5,38.8,3.4,2,,2019-11-22T08:13:04,2019-11-22T16:39:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-23,7.5,4.5,5.9,4.7,0.7,2.5,3.6,85.3,0,0,0,,,,39.9,25.5,86.3,999.5,72.6,13.7,19.6,1.6,1,,2019-11-23T08:14:44,2019-11-23T16:38:08,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-24,8.9,2.9,5.9,8.1,0,4.2,5,94.1,0,0,0,,,,34.6,14.1,134.4,1005.7,72.2,6.1,32.8,2.9,2,,2019-11-24T08:16:23,2019-11-24T16:37:04,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-25,9.5,5.5,7.3,7.4,2.2,5,6.3,93.9,0,0,0,,,,25.2,16.8,136,1008.1,63.3,8.5,25.5,2.1,2,,2019-11-25T08:18:01,2019-11-25T16:36:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-26,11.3,7.5,9.5,11.3,4.7,8.3,8.5,93.1,1.52,100,25,rain,,,35.1,20.8,164.4,1001.1,73.7,12.2,11,0.9,1,,2019-11-26T08:19:37,2019-11-26T16:35:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-27,10.9,9.8,10.3,10.9,6.6,9.6,8.9,91.3,6.7,100,66.67,rain,,,56.7,38.5,163.7,987.2,72.2,21.3,11.7,0.9,1,,2019-11-27T08:21:12,2019-11-27T16:34:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-28,10.7,8,9.7,10.7,5.3,7.7,8.1,90.1,16.66,100,95.83,rain,,,58.8,35.4,268.5,989.3,73.9,15.1,15.9,1.3,1,,2019-11-28T08:22:45,2019-11-28T16:33:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-29,7.8,2.6,5.9,5.5,0.5,3.6,2,76,0.58,100,25,rain,,,38.9,17.8,313.4,1010.7,46.6,27.6,17.2,1.4,1,,2019-11-29T08:24:17,2019-11-29T16:32:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-11-30,8.3,0.1,3.2,8.3,-2.2,2.1,1.5,88.6,0.4,100,20.83,"rain,snow",,,28.6,9.7,165.2,1023,26.5,28.9,36.7,3.1,2,,2019-11-30T08:25:47,2019-11-30T16:31:42,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-01,5.4,-1.9,1.3,3.2,-4.3,-0.4,0.5,94.2,0.07,100,8.33,"rain,snow",,,28.5,10.8,117,1022.5,57.6,9,26.5,2.3,2,,2019-12-01T08:27:15,2019-12-01T16:30:59,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-02,9.2,-0.2,5.1,6.7,-2.7,3.3,3.5,90,2.7,100,54.17,"rain,snow",,,32.7,16.7,297.8,1026.2,54.4,17.8,20.8,1.7,2,,2019-12-02T08:28:41,2019-12-02T16:30:19,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-12-03,8.4,3.1,6,6,0.1,3.3,4.2,88.7,0.02,100,8.33,rain,,,31.3,20.2,223.5,1027.3,62.3,18.1,25,2.1,2,,2019-12-03T08:30:05,2019-12-03T16:29:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
